1;Amber;Pyro;5;Bow
2;Albedo;Geo;4;Sword
3;Barbara;Hydro;4;Catalyst
4;Beidou;Electro;4;Claymore
5;Bennett;Pyro;4;Sword
6;Chongyun;Cryo;4;Claymore
7;Diona;Cryo;4;Bow
8;Diluc;Pyro;5;Claymore
9;Fischl;Electro;4;Bow
10;Ganyu;Cryo;5;Bow
11;Jean;Anemo;5;Sword
12;Kaeya;Cryo;4;Sword
13;Keqing;Electro;5;Sword
14;Klee;Pyro;5;Catalyst
15;Lisa;Electro;4;Catalyst
16;Mona;Hydro;5;Catalyst
17;Ningguang;Geo;4;Catalyst
18;Noelle;Geo;4;Claymore
19;Qiqi;Cryo;5;Sword
20;Razor;Electro;4;Claymore
21;Sucrose;Anemo;4;Catalyst
22;Tartaglia;Hydro;5;Bow
23;Traveler (Anemo);Anemo;5;Sword
24;Traveler (Geo);Geo;5;Sword
25;Venti;Anemo;5;Bow
26;Xiangling;Pyro;4;Polearm
27;Xingqiu;Hydro;4;Sword
28;Xinyan;Pyro;4;Claymore
29;Zhongli;Geo;5;Polearm
30;Hu Tao;Pyro;5;Polearm
31;Xiao;Anemo;5;Polearm
